Date,Town,Unemployed
2012-02-01,Canaan,57.0
2012-03-01,Canaan,56.0
2012-04-01,Canaan,46.0
2012-05-01,Canaan,43.0
2012-06-01,Canaan,39.0
2012-07-01,Canaan,36.0
2012-08-01,Canaan,36.0
2012-09-01,Canaan,33.0
2012-10-01,Canaan,36.0
2012-11-01,Canaan,35.0
2012-12-01,Canaan,31.0
2013-01-01,Canaan,38.0
2013-02-01,Canaan,45.0
2013-03-01,Canaan,43.0
2013-04-01,Canaan,28.0
2013-05-01,Canaan,31.0
2013-06-01,Canaan,33.0
2013-07-01,Canaan,34.0
2013-08-01,Canaan,34.0
2013-09-01,Canaan,23.0
2013-10-01,Canaan,29.0
2013-11-01,Canaan,24.0
2013-12-01,Canaan,21.0
2014-01-01,Canaan,38.0
2014-02-01,Canaan,38.0
2014-03-01,Canaan,39.0
2014-04-01,Canaan,34.0
2014-05-01,Canaan,27.0
2014-06-01,Canaan,27.0
2014-07-01,Canaan,28.0
2014-08-01,Canaan,30.0
2014-09-01,Canaan,31.0
2014-10-01,Canaan,37.0
2014-11-01,Canaan,29.0
2014-12-01,Canaan,29.0
2015-01-01,Canaan,36.0
2015-02-01,Canaan,33.0
2015-03-01,Canaan,31.0
2015-04-01,Canaan,19.0
2015-05-01,Canaan,20.0
2015-06-01,Canaan,19.0
2015-07-01,Canaan,20.0
2015-08-01,Canaan,16.0
2015-09-01,Canaan,14.0
2015-10-01,Canaan,18.0
2015-11-01,Canaan,14.0
2015-12-01,Canaan,17.0
2016-01-01,Canaan,24.0
2016-02-01,Canaan,29.0
2016-03-01,Canaan,27.0
2016-04-01,Canaan,25.0
2016-05-01,Canaan,23.0
2016-06-01,Canaan,19.0
2016-07-01,Canaan,19.0
2016-08-01,Canaan,16.0
2016-09-01,Canaan,14.0
2016-10-01,Canaan,16.0
2016-11-01,Canaan,14.0
2016-12-01,Canaan,16.0
2017-01-01,Canaan,25.0
2017-02-01,Canaan,23.0
2017-03-01,Canaan,20.0
2017-04-01,Canaan,15.0
2017-05-01,Canaan,13.0
2017-06-01,Canaan,15.0
2017-07-01,Canaan,19.0
2017-08-01,Canaan,18.0
2017-09-01,Canaan,20.0
2017-10-01,Canaan,17.0
2017-11-01,Canaan,17.0
2017-12-01,Canaan,17.0
2018-01-01,Canaan,27.0
2018-02-01,Canaan,24.0
2018-03-01,Canaan,24.0
2018-04-01,Canaan,20.0
2018-05-01,Canaan,16.0
2018-06-01,Canaan,19.0
2018-07-01,Canaan,19.0
2018-08-01,Canaan,15.0
2018-09-01,Canaan,14.0
2018-10-01,Canaan,15.0
2018-11-01,Canaan,13.0
2018-12-01,Canaan,15.0
2019-01-01,Canaan,22.0
2019-02-01,Canaan,19.0
2019-03-01,Canaan,18.0
2019-04-01,Canaan,10.0
2019-05-01,Canaan,12.0
2019-06-01,Canaan,16.0
2019-07-01,Canaan,15.0
2019-08-01,Canaan,12.0
2019-09-01,Canaan,10.0
2019-10-01,Canaan,12.0
2019-11-01,Canaan,13.0
2019-12-01,Canaan,9.0
2020-01-01,Canaan,19.0
2020-02-01,Canaan,21.0
2020-03-01,Canaan,27.0
2020-04-01,Canaan,31.0
2020-05-01,Canaan,44.0
2020-06-01,Canaan,50.0
2020-07-01,Canaan,62.0
2020-08-01,Canaan,39.0
2020-09-01,Canaan,35.0
2020-10-01,Canaan,45.0
2020-11-01,Canaan,40.0
2020-12-01,Canaan,44.0
2021-01-01,Canaan,46.0
2021-02-01,Canaan,48.0
2021-03-01,Canaan,35.0
2021-04-01,Canaan,27.0
2021-05-01,Canaan,23.0
2021-06-01,Canaan,32.0
2021-07-01,Canaan,34.0
2021-08-01,Canaan,36.0
2021-09-01,Canaan,23.0
2021-10-01,Canaan,16.0
2021-11-01,Canaan,16.0
2021-12-01,Canaan,18.0
2022-01-01,Canaan,31.0
2022-02-01,Canaan,33.0
2022-03-01,Canaan,33.0
2022-04-01,Canaan,20.0
2022-05-01,Canaan,14.0
2022-06-01,Canaan,14.0
2022-07-01,Canaan,14.0
2022-08-01,Canaan,19.0
2022-09-01,Canaan,12.0
2022-10-01,Canaan,15.0
2022-11-01,Canaan,13.0
2022-12-01,Canaan,16.0
2023-01-01,Canaan,22.0
2023-02-01,Canaan,31.0
2023-03-01,Canaan,33.0
2023-04-01,Canaan,14.0
2023-05-01,Canaan,19.0
2023-06-01,Canaan,18.0
2023-07-01,Canaan,22.0
2023-08-01,Canaan,21.0
2023-09-01,Canaan,19.0
2023-10-01,Canaan,19.0
2023-11-01,Canaan,18.0
2023-12-01,Canaan,21.0
2024-01-01,Canaan,28.0
2024-02-01,Canaan,33.0
2024-03-01,Canaan,24.0
2024-04-01,Canaan,12.0
2024-05-01,Canaan,17.0
2024-06-01,Canaan,9.0
2024-07-01,Canaan,15.0
2024-08-01,Canaan,16.0
2024-09-01,Canaan,6.0
2024-10-01,Canaan,6.0
2006-01-01,Canterbury,196.0
2006-02-01,Canterbury,183.0
2006-03-01,Canterbury,161.0
2006-04-01,Canterbury,145.0
2006-05-01,Canterbury,147.0
2006-06-01,Canterbury,158.0
2006-07-01,Canterbury,149.0
2006-08-01,Canterbury,140.0
2006-09-01,Canterbury,148.0
2006-10-01,Canterbury,129.0
2006-11-01,Canterbury,128.0
2006-12-01,Canterbury,139.0
2007-01-01,Canterbury,175.0
2007-02-01,Canterbury,165.0
2007-03-01,Canterbury,147.0
2007-04-01,Canterbury,112.0
2007-05-01,Canterbury,121.0
2007-06-01,Canterbury,121.0
2007-07-01,Canterbury,138.0
2007-08-01,Canterbury,133.0
2007-09-01,Canterbury,138.0
2007-10-01,Canterbury,121.0
2007-11-01,Canterbury,151.0
2007-12-01,Canterbury,156.0
2008-01-01,Canterbury,188.0
2008-02-01,Canterbury,193.0
2008-03-01,Canterbury,177.0
2008-04-01,Canterbury,163.0
2008-05-01,Canterbury,174.0
2008-06-01,Canterbury,183.0
2008-07-01,Canterbury,177.0
2008-08-01,Canterbury,195.0
2008-09-01,Canterbury,201.0
2008-10-01,Canterbury,194.0
2008-11-01,Canterbury,203.0
2008-12-01,Canterbury,225.0
2009-01-01,Canterbury,274.0
2009-02-01,Canterbury,287.0
2009-03-01,Canterbury,256.0
2009-04-01,Canterbury,213.0
2009-05-01,Canterbury,237.0
2009-06-01,Canterbury,255.0
2009-07-01,Canterbury,256.0
2009-08-01,Canterbury,232.0
2009-09-01,Canterbury,228.0
2009-10-01,Canterbury,253.0
2009-11-01,Canterbury,236.0
2009-12-01,Canterbury,270.0
2010-01-01,Canterbury,309.0
2010-02-01,Canterbury,332.0
2010-03-01,Canterbury,333.0
2010-04-01,Canterbury,298.0
2010-05-01,Canterbury,321.0
2010-06-01,Canterbury,336.0
2010-07-01,Canterbury,321.0
2010-08-01,Canterbury,288.0
2010-09-01,Canterbury,268.0
2010-10-01,Canterbury,259.0
2010-11-01,Canterbury,277.0
2010-12-01,Canterbury,262.0
2011-01-01,Canterbury,307.0
2011-02-01,Canterbury,292.0
2011-03-01,Canterbury,277.0
2011-04-01,Canterbury,241.0
2011-05-01,Canterbury,251.0
2011-06-01,Canterbury,275.0
2011-07-01,Canterbury,299.0
2011-08-01,Canterbury,271.0
2011-09-01,Canterbury,265.0
2011-10-01,Canterbury,251.0
2011-11-01,Canterbury,256.0
2011-12-01,Canterbury,245.0
2012-01-01,Canterbury,304.0
2012-02-01,Canterbury,312.0
2012-03-01,Canterbury,274.0
2012-04-01,Canterbury,230.0
2012-05-01,Canterbury,247.0
2012-06-01,Canterbury,266.0
2012-07-01,Canterbury,242.0
2012-08-01,Canterbury,248.0
2012-09-01,Canterbury,250.0
2012-10-01,Canterbury,234.0
2012-11-01,Canterbury,227.0
2012-12-01,Canterbury,235.0
2013-01-01,Canterbury,283.0
2013-02-01,Canterbury,251.0
2013-03-01,Canterbury,247.0
2013-04-01,Canterbury,218.0
2013-05-01,Canterbury,214.0
2013-06-01,Canterbury,232.0
2013-07-01,Canterbury,229.0
2013-08-01,Canterbury,216.0
2013-09-01,Canterbury,221.0
2013-10-01,Canterbury,234.0
2013-11-01,Canterbury,203.0
2013-12-01,Canterbury,203.0
2014-01-01,Canterbury,236.0
2014-02-01,Canterbury,250.0
2014-03-01,Canterbury,223.0
2014-04-01,Canterbury,158.0
2014-05-01,Canterbury,194.0
2014-06-01,Canterbury,189.0
2014-07-01,Canterbury,209.0
2014-08-01,Canterbury,200.0
2014-09-01,Canterbury,182.0
2014-10-01,Canterbury,220.0
2014-11-01,Canterbury,204.0
2014-12-01,Canterbury,198.0
2015-01-01,Canterbury,239.0
2015-02-01,Canterbury,242.0
2015-03-01,Canterbury,205.0
2015-04-01,Canterbury,138.0
2015-05-01,Canterbury,144.0
2015-06-01,Canterbury,153.0
2015-07-01,Canterbury,162.0
2015-08-01,Canterbury,145.0
2015-09-01,Canterbury,149.0
2015-10-01,Canterbury,139.0
2015-11-01,Canterbury,137.0
2015-12-01,Canterbury,137.0
2016-01-01,Canterbury,177.0
2016-02-01,Canterbury,184.0
2016-03-01,Canterbury,184.0
2016-04-01,Canterbury,151.0
2016-05-01,Canterbury,151.0
2016-06-01,Canterbury,150.0
2016-07-01,Canterbury,140.0
2016-08-01,Canterbury,123.0
2016-09-01,Canterbury,115.0
2016-10-01,Canterbury,117.0
2016-11-01,Canterbury,118.0
2016-12-01,Canterbury,124.0
2017-01-01,Canterbury,175.0
2017-02-01,Canterbury,165.0
2017-03-01,Canterbury,142.0
2017-04-01,Canterbury,111.0
2017-05-01,Canterbury,119.0
2017-06-01,Canterbury,129.0
2017-07-01,Canterbury,123.0
2017-08-01,Canterbury,115.0
2017-09-01,Canterbury,117.0
2017-10-01,Canterbury,97.0
2017-11-01,Canterbury,95.0
2017-12-01,Canterbury,99.0
2018-01-01,Canterbury,148.0
2018-02-01,Canterbury,153.0
2018-03-01,Canterbury,140.0
2018-04-01,Canterbury,126.0
2018-05-01,Canterbury,134.0
2018-06-01,Canterbury,118.0
2018-07-01,Canterbury,98.0
2018-08-01,Canterbury,85.0
2018-09-01,Canterbury,77.0
2018-10-01,Canterbury,79.0
2018-11-01,Canterbury,75.0
2018-12-01,Canterbury,85.0
2019-01-01,Canterbury,118.0
2019-02-01,Canterbury,116.0
2019-03-01,Canterbury,104.0
2019-04-01,Canterbury,82.0
2019-05-01,Canterbury,87.0
2019-06-01,Canterbury,102.0
2019-07-01,Canterbury,97.0
2019-08-01,Canterbury,74.0
2019-09-01,Canterbury,77.0
2019-10-01,Canterbury,85.0
2019-11-01,Canterbury,84.0
2019-12-01,Canterbury,88.0
2020-01-01,Canterbury,122.0
2020-02-01,Canterbury,130.0
2020-03-01,Canterbury,152.0
2020-04-01,Canterbury,223.0
2020-05-01,Canterbury,342.0
2020-06-01,Canterbury,302.0
2020-07-01,Canterbury,304.0
2020-08-01,Canterbury,224.0
2020-09-01,Canterbury,194.0
2020-10-01,Canterbury,168.0
2020-11-01,Canterbury,154.0
2020-12-01,Canterbury,159.0
2021-01-01,Canterbury,193.0
2021-02-01,Canterbury,223.0
2021-03-01,Canterbury,191.0
2021-04-01,Canterbury,169.0
2021-05-01,Canterbury,154.0
2021-06-01,Canterbury,182.0
2021-07-01,Canterbury,158.0
2021-08-01,Canterbury,146.0
2021-09-01,Canterbury,136.0
2021-10-01,Canterbury,137.0
2021-11-01,Canterbury,131.0
2021-12-01,Canterbury,116.0
2022-01-01,Canterbury,166.0
2022-02-01,Canterbury,162.0
2022-03-01,Canterbury,147.0
2022-04-01,Canterbury,130.0
2022-05-01,Canterbury,122.0
2022-06-01,Canterbury,112.0
2022-07-01,Canterbury,91.0
2022-08-01,Canterbury,86.0
2022-09-01,Canterbury,81.0
2022-10-01,Canterbury,81.0
2022-11-01,Canterbury,79.0
2022-12-01,Canterbury,74.0
2023-01-01,Canterbury,110.0
2023-02-01,Canterbury,121.0
2023-03-01,Canterbury,105.0
2023-04-01,Canterbury,73.0
2023-05-01,Canterbury,98.0
2023-06-01,Canterbury,95.0
2023-07-01,Canterbury,91.0
2023-08-01,Canterbury,99.0
2023-09-01,Canterbury,97.0
2023-10-01,Canterbury,98.0
2023-11-01,Canterbury,89.0
2023-12-01,Canterbury,103.0
2024-01-01,Canterbury,114.0
2024-02-01,Canterbury,137.0
2024-03-01,Canterbury,110.0
2024-04-01,Canterbury,78.0
2024-05-01,Canterbury,117.0
2024-06-01,Canterbury,77.0
2024-07-01,Canterbury,99.0
2024-08-01,Canterbury,87.0
2024-09-01,Canterbury,78.0
2024-10-01,Canterbury,70.0
2006-01-01,Canton,210.0
2006-02-01,Canton,200.0
2006-03-01,Canton,187.0
2006-04-01,Canton,146.0
2006-05-01,Canton,171.0
2006-06-01,Canton,177.0
2006-07-01,Canton,183.0
2006-08-01,Canton,176.0
2006-09-01,Canton,166.0
2006-10-01,Canton,151.0
2006-11-01,Canton,152.0
2006-12-01,Canton,134.0
2007-01-01,Canton,194.0
2007-02-01,Canton,199.0
2007-03-01,Canton,182.0
2007-04-01,Canton,158.0
2007-05-01,Canton,171.0
2007-06-01,Canton,183.0
2007-07-01,Canton,197.0
2007-08-01,Canton,175.0
2007-09-01,Canton,166.0
2007-10-01,Canton,165.0
2007-11-01,Canton,159.0
2007-12-01,Canton,164.0
2008-01-01,Canton,221.0
2008-02-01,Canton,222.0
2008-03-01,Canton,218.0
2008-04-01,Canton,171.0
2008-05-01,Canton,208.0
2008-06-01,Canton,220.0
2008-07-01,Canton,246.0
2008-08-01,Canton,245.0
2008-09-01,Canton,229.0
2008-10-01,Canton,239.0
2008-11-01,Canton,236.0
2008-12-01,Canton,255.0
2009-01-01,Canton,341.0
2009-02-01,Canton,357.0
2009-03-01,Canton,399.0
2009-04-01,Canton,318.0
2009-05-01,Canton,346.0
2009-06-01,Canton,366.0
2009-07-01,Canton,398.0
2009-08-01,Canton,418.0
2009-09-01,Canton,397.0
2009-10-01,Canton,385.0
2009-11-01,Canton,370.0
2009-12-01,Canton,374.0
2010-01-01,Canton,511.0
2010-02-01,Canton,528.0
2010-03-01,Canton,457.0
2010-04-01,Canton,451.0
2010-05-01,Canton,501.0
2010-06-01,Canton,488.0
2010-07-01,Canton,485.0
2010-08-01,Canton,467.0
2010-09-01,Canton,465.0
2010-10-01,Canton,450.0
2010-11-01,Canton,382.0
2010-12-01,Canton,389.0
2011-01-01,Canton,444.0
2011-02-01,Canton,457.0
2011-03-01,Canton,445.0
2011-04-01,Canton,392.0
2011-05-01,Canton,399.0
2011-06-01,Canton,416.0
2011-07-01,Canton,418.0
2011-08-01,Canton,384.0
2011-09-01,Canton,379.0
2011-10-01,Canton,343.0
2011-11-01,Canton,340.0
2011-12-01,Canton,355.0
2012-01-01,Canton,405.0
2012-02-01,Canton,344.0
2012-03-01,Canton,338.0
2012-04-01,Canton,282.0
2012-05-01,Canton,324.0
2012-06-01,Canton,344.0
2012-07-01,Canton,339.0
2012-08-01,Canton,345.0
2012-09-01,Canton,313.0
2012-10-01,Canton,296.0
2012-11-01,Canton,291.0
2012-12-01,Canton,290.0
2013-01-01,Canton,354.0
2013-02-01,Canton,402.0
2013-03-01,Canton,374.0
2013-04-01,Canton,332.0
2013-05-01,Canton,330.0
2013-06-01,Canton,334.0
2013-07-01,Canton,331.0
2013-08-01,Canton,340.0
2013-09-01,Canton,324.0
2013-10-01,Canton,336.0
2013-11-01,Canton,293.0
2013-12-01,Canton,284.0
2014-01-01,Canton,336.0
2014-02-01,Canton,354.0
2014-03-01,Canton,343.0
2014-04-01,Canton,283.0
2014-05-01,Canton,283.0
2014-06-01,Canton,263.0
2014-07-01,Canton,273.0
2014-08-01,Canton,262.0
2014-09-01,Canton,239.0
2014-10-01,Canton,224.0
2014-11-01,Canton,211.0
2014-12-01,Canton,215.0
2015-01-01,Canton,278.0
2015-02-01,Canton,249.0
2015-03-01,Canton,240.0
2015-04-01,Canton,210.0
2015-05-01,Canton,220.0
2015-06-01,Canton,232.0
2015-07-01,Canton,248.0
2015-08-01,Canton,232.0
2015-09-01,Canton,192.0
2015-10-01,Canton,215.0
2015-11-01,Canton,204.0
2015-12-01,Canton,212.0
2016-01-01,Canton,257.0
2016-02-01,Canton,245.0
2016-03-01,Canton,243.0
2016-04-01,Canton,202.0
2016-05-01,Canton,192.0
2016-06-01,Canton,209.0
2016-07-01,Canton,194.0
2016-08-01,Canton,197.0
2016-09-01,Canton,196.0
2016-10-01,Canton,198.0
2016-11-01,Canton,167.0
2016-12-01,Canton,184.0
2017-01-01,Canton,231.0
2017-02-01,Canton,234.0
2017-03-01,Canton,213.0
2017-04-01,Canton,192.0
2017-05-01,Canton,195.0
2017-06-01,Canton,197.0
2017-07-01,Canton,205.0
2017-08-01,Canton,186.0
2017-09-01,Canton,172.0
2017-10-01,Canton,169.0
2017-11-01,Canton,142.0
2017-12-01,Canton,160.0
2018-01-01,Canton,218.0
2018-02-01,Canton,216.0
2018-03-01,Canton,212.0
2018-04-01,Canton,173.0
2018-05-01,Canton,169.0
2018-06-01,Canton,189.0
2018-07-01,Canton,176.0
2018-08-01,Canton,167.0
2018-09-01,Canton,157.0
2018-10-01,Canton,147.0
2018-11-01,Canton,120.0
2018-12-01,Canton,141.0
2019-01-01,Canton,202.0
2019-02-01,Canton,191.0
2019-03-01,Canton,186.0
2019-04-01,Canton,145.0
2019-05-01,Canton,138.0
2019-06-01,Canton,161.0
2019-07-01,Canton,152.0
2019-08-01,Canton,153.0
2019-09-01,Canton,176.0
2019-10-01,Canton,173.0
2019-11-01,Canton,152.0
2019-12-01,Canton,145.0
2020-01-01,Canton,201.0
2020-02-01,Canton,186.0
2020-03-01,Canton,204.0
2020-04-01,Canton,338.0
2020-05-01,Canton,511.0
2020-06-01,Canton,473.0
2020-07-01,Canton,468.0
2020-08-01,Canton,337.0
2020-09-01,Canton,321.0
2020-10-01,Canton,268.0
2020-11-01,Canton,281.0
2020-12-01,Canton,280.0
2021-01-01,Canton,308.0
2021-02-01,Canton,325.0
2021-03-01,Canton,312.0
2021-04-01,Canton,274.0
2021-05-01,Canton,268.0
2021-06-01,Canton,296.0
2021-07-01,Canton,276.0
2021-08-01,Canton,271.0
2021-09-01,Canton,250.0
2021-10-01,Canton,247.0
2021-11-01,Canton,219.0
2021-12-01,Canton,202.0
2022-01-01,Canton,264.0
2022-02-01,Canton,245.0
2022-03-01,Canton,234.0
2022-04-01,Canton,182.0
2022-05-01,Canton,199.0
2022-06-01,Canton,213.0
2022-07-01,Canton,199.0
2022-08-01,Canton,177.0
2022-09-01,Canton,173.0
2022-10-01,Canton,166.0
2022-11-01,Canton,150.0
2022-12-01,Canton,137.0
2023-01-01,Canton,172.0
2023-02-01,Canton,178.0
2023-03-01,Canton,154.0
2023-04-01,Canton,124.0
2023-05-01,Canton,170.0
2023-06-01,Canton,177.0
2023-07-01,Canton,179.0
2023-08-01,Canton,171.0
2023-09-01,Canton,182.0
2023-10-01,Canton,184.0
2023-11-01,Canton,176.0
2023-12-01,Canton,170.0
2024-01-01,Canton,215.0
2024-02-01,Canton,241.0
2024-03-01,Canton,185.0
2024-04-01,Canton,147.0
2024-05-01,Canton,188.0
2024-06-01,Canton,118.0
2024-07-01,Canton,135.0
2024-08-01,Canton,130.0
2024-09-01,Canton,104.0
2024-10-01,Canton,96.0
2006-01-01,Chaplin,80.0
2006-02-01,Chaplin,79.0
2006-03-01,Chaplin,70.0
2006-04-01,Chaplin,62.0
2006-05-01,Chaplin,61.0
2006-06-01,Chaplin,73.0
2006-07-01,Chaplin,87.0
2006-08-01,Chaplin,82.0
2006-09-01,Chaplin,65.0
2006-10-01,Chaplin,48.0
2006-11-01,Chaplin,51.0
2006-12-01,Chaplin,49.0
2007-01-01,Chaplin,72.0
2007-02-01,Chaplin,76.0
2007-03-01,Chaplin,69.0
2007-04-01,Chaplin,62.0
2007-05-01,Chaplin,53.0
2007-06-01,Chaplin,64.0
2007-07-01,Chaplin,64.0
2007-08-01,Chaplin,74.0
2007-09-01,Chaplin,53.0
2007-10-01,Chaplin,55.0
2007-11-01,Chaplin,48.0
2007-12-01,Chaplin,58.0
2008-01-01,Chaplin,88.0
2008-02-01,Chaplin,75.0
2008-03-01,Chaplin,79.0
2008-04-01,Chaplin,72.0
2008-05-01,Chaplin,76.0
2008-06-01,Chaplin,76.0
2008-07-01,Chaplin,80.0
2008-08-01,Chaplin,85.0
2008-09-01,Chaplin,79.0
2008-10-01,Chaplin,85.0
2008-11-01,Chaplin,97.0
2008-12-01,Chaplin,98.0
2009-01-01,Chaplin,131.0
2009-02-01,Chaplin,128.0
2009-03-01,Chaplin,129.0
2009-04-01,Chaplin,116.0
2009-05-01,Chaplin,106.0
2009-06-01,Chaplin,126.0
2009-07-01,Chaplin,125.0
2009-08-01,Chaplin,109.0
2009-09-01,Chaplin,104.0
2009-10-01,Chaplin,92.0
2009-11-01,Chaplin,86.0
2009-12-01,Chaplin,98.0
2010-01-01,Chaplin,132.0
2010-02-01,Chaplin,126.0
2010-03-01,Chaplin,120.0
2010-04-01,Chaplin,110.0
2010-05-01,Chaplin,111.0
2010-06-01,Chaplin,126.0
2010-07-01,Chaplin,120.0
2010-08-01,Chaplin,122.0
2010-09-01,Chaplin,93.0
2010-10-01,Chaplin,109.0
2010-11-01,Chaplin,110.0
2010-12-01,Chaplin,95.0
2011-01-01,Chaplin,151.0
2011-02-01,Chaplin,143.0
2011-03-01,Chaplin,137.0
2011-04-01,Chaplin,125.0
2011-05-01,Chaplin,122.0
2011-06-01,Chaplin,119.0
2011-07-01,Chaplin,111.0
2011-08-01,Chaplin,115.0
2011-09-01,Chaplin,92.0
2011-10-01,Chaplin,82.0
2011-11-01,Chaplin,89.0
2011-12-01,Chaplin,109.0
2012-01-01,Chaplin,118.0
2012-02-01,Chaplin,118.0
2012-03-01,Chaplin,108.0
2012-04-01,Chaplin,96.0
2012-05-01,Chaplin,102.0
2012-06-01,Chaplin,116.0
2012-07-01,Chaplin,112.0
2012-08-01,Chaplin,112.0
2012-09-01,Chaplin,95.0
2012-10-01,Chaplin,110.0
2012-11-01,Chaplin,96.0
2012-12-01,Chaplin,102.0
2013-01-01,Chaplin,128.0
2013-02-01,Chaplin,99.0
2013-03-01,Chaplin,101.0
2013-04-01,Chaplin,81.0
2013-05-01,Chaplin,92.0
2013-06-01,Chaplin,108.0
2013-07-01,Chaplin,104.0
2013-08-01,Chaplin,94.0
2013-09-01,Chaplin,82.0
2013-10-01,Chaplin,91.0
2013-11-01,Chaplin,82.0
2013-12-01,Chaplin,78.0
2014-01-01,Chaplin,114.0
2014-02-01,Chaplin,94.0
2014-03-01,Chaplin,86.0
2014-04-01,Chaplin,74.0
2014-05-01,Chaplin,83.0
2014-06-01,Chaplin,93.0
2014-07-01,Chaplin,96.0
2014-08-01,Chaplin,106.0
2014-09-01,Chaplin,86.0
2014-10-01,Chaplin,79.0
2014-11-01,Chaplin,63.0
2014-12-01,Chaplin,65.0
2015-01-01,Chaplin,93.0
2015-02-01,Chaplin,93.0
2015-03-01,Chaplin,81.0
2015-04-01,Chaplin,74.0
2015-05-01,Chaplin,88.0
2015-06-01,Chaplin,83.0
2015-07-01,Chaplin,96.0
2015-08-01,Chaplin,78.0
2015-09-01,Chaplin,65.0
2015-10-01,Chaplin,57.0
2015-11-01,Chaplin,57.0
2015-12-01,Chaplin,59.0
2016-01-01,Chaplin,83.0
2016-02-01,Chaplin,79.0
2016-03-01,Chaplin,71.0
2016-04-01,Chaplin,62.0
2016-05-01,Chaplin,72.0
2016-06-01,Chaplin,70.0
2016-07-01,Chaplin,61.0
2016-08-01,Chaplin,60.0
2016-09-01,Chaplin,59.0
2016-10-01,Chaplin,66.0
2016-11-01,Chaplin,61.0
2016-12-01,Chaplin,58.0
2017-01-01,Chaplin,83.0
2017-02-01,Chaplin,88.0
2017-03-01,Chaplin,75.0
2017-04-01,Chaplin,55.0
2017-05-01,Chaplin,52.0
2017-06-01,Chaplin,63.0
2017-07-01,Chaplin,62.0
2017-08-01,Chaplin,57.0
2017-09-01,Chaplin,48.0
2017-10-01,Chaplin,52.0
2017-11-01,Chaplin,42.0
2017-12-01,Chaplin,51.0
2018-01-01,Chaplin,67.0
2018-02-01,Chaplin,61.0
2018-03-01,Chaplin,76.0
2018-04-01,Chaplin,61.0
2018-05-01,Chaplin,72.0
2018-06-01,Chaplin,62.0
2018-07-01,Chaplin,52.0
2018-08-01,Chaplin,45.0
2018-09-01,Chaplin,48.0
2018-10-01,Chaplin,41.0
2018-11-01,Chaplin,37.0
2018-12-01,Chaplin,35.0
2019-01-01,Chaplin,65.0
2019-02-01,Chaplin,57.0
2019-03-01,Chaplin,54.0
2019-04-01,Chaplin,39.0
2019-05-01,Chaplin,47.0
2019-06-01,Chaplin,52.0
2019-07-01,Chaplin,44.0
2019-08-01,Chaplin,46.0
2019-09-01,Chaplin,38.0
2019-10-01,Chaplin,37.0
2019-11-01,Chaplin,36.0
2019-12-01,Chaplin,36.0
2020-01-01,Chaplin,58.0
2020-02-01,Chaplin,56.0
2020-03-01,Chaplin,67.0
2020-04-01,Chaplin,102.0
2020-05-01,Chaplin,168.0
2020-06-01,Chaplin,150.0
2020-07-01,Chaplin,154.0
2020-08-01,Chaplin,101.0
2020-09-01,Chaplin,89.0
2020-10-01,Chaplin,64.0
2020-11-01,Chaplin,64.0
2020-12-01,Chaplin,88.0
2021-01-01,Chaplin,82.0
2021-02-01,Chaplin,93.0
2021-03-01,Chaplin,105.0
2021-04-01,Chaplin,105.0
2021-05-01,Chaplin,117.0
2021-06-01,Chaplin,108.0
2021-07-01,Chaplin,107.0
2021-08-01,Chaplin,93.0
2021-09-01,Chaplin,69.0
2021-10-01,Chaplin,58.0
2021-11-01,Chaplin,48.0
2021-12-01,Chaplin,48.0
2022-01-01,Chaplin,80.0
2022-02-01,Chaplin,68.0
2022-03-01,Chaplin,65.0
2022-04-01,Chaplin,39.0
2022-05-01,Chaplin,50.0
2022-06-01,Chaplin,45.0
2022-07-01,Chaplin,45.0
2022-08-01,Chaplin,37.0
2022-09-01,Chaplin,41.0
2022-10-01,Chaplin,45.0
2022-11-01,Chaplin,41.0
2022-12-01,Chaplin,42.0
2023-01-01,Chaplin,58.0
2023-02-01,Chaplin,62.0
2023-03-01,Chaplin,51.0
2023-04-01,Chaplin,37.0
2023-05-01,Chaplin,53.0
2023-06-01,Chaplin,40.0
2023-07-01,Chaplin,43.0
2023-08-01,Chaplin,49.0
2023-09-01,Chaplin,49.0
2023-10-01,Chaplin,39.0
2023-11-01,Chaplin,32.0
2023-12-01,Chaplin,41.0
2024-01-01,Chaplin,58.0
2024-02-01,Chaplin,66.0
2024-03-01,Chaplin,50.0
2024-04-01,Chaplin,35.0
2024-05-01,Chaplin,52.0
2024-06-01,Chaplin,36.0
2024-07-01,Chaplin,35.0
2024-08-01,Chaplin,41.0
2024-09-01,Chaplin,28.0
2024-10-01,Chaplin,26.0
2006-01-01,Cheshire,536.0
2006-02-01,Cheshire,518.0
2006-03-01,Cheshire,483.0
2006-04-01,Cheshire,442.0
2006-05-01,Cheshire,497.0
2006-06-01,Cheshire,538.0
2006-07-01,Cheshire,616.0
2006-08-01,Cheshire,536.0
2006-09-01,Cheshire,487.0
2006-10-01,Cheshire,437.0
2006-11-01,Cheshire,446.0
2006-12-01,Cheshire,412.0
2007-01-01,Cheshire,568.0
2007-02-01,Cheshire,533.0
2007-03-01,Cheshire,484.0
2007-04-01,Cheshire,460.0
2007-05-01,Cheshire,512.0
2007-06-01,Cheshire,554.0
2007-07-01,Cheshire,627.0
2007-08-01,Cheshire,551.0
2007-09-01,Cheshire,524.0
2007-10-01,Cheshire,504.0
2007-11-01,Cheshire,500.0
2007-12-01,Cheshire,500.0
2008-01-01,Cheshire,605.0
2008-02-01,Cheshire,570.0
2008-03-01,Cheshire,605.0
