Date,Town,Unemployed,Projected,Lower_CI,Upper_CI
2010-01-01,Glastonbury,1343.0,False,,
2010-02-01,Glastonbury,1303.0,False,,
2010-03-01,Glastonbury,1281.0,False,,
2010-04-01,Glastonbury,1221.0,False,,
2010-05-01,Glastonbury,1314.0,False,,
2010-06-01,Glastonbury,1334.0,False,,
2010-07-01,Glastonbury,1356.0,False,,
2010-08-01,Glastonbury,1328.0,False,,
2010-09-01,Glastonbury,1309.0,False,,
2010-10-01,Glastonbury,1298.0,False,,
2010-11-01,Glastonbury,1212.0,False,,
2010-12-01,Glastonbury,1136.0,False,,
2011-01-01,Glastonbury,1178.0,False,,
2011-02-01,Glastonbury,1176.0,False,,
2011-03-01,Glastonbury,1129.0,False,,
2011-04-01,Glastonbury,1006.0,False,,
2011-05-01,Glastonbury,1119.0,False,,
2011-06-01,Glastonbury,1238.0,False,,
2011-07-01,Glastonbury,1222.0,False,,
2011-08-01,Glastonbury,1181.0,False,,
2011-09-01,Glastonbury,1192.0,False,,
2011-10-01,Glastonbury,1151.0,False,,
2011-11-01,Glastonbury,1044.0,False,,
2011-12-01,Glastonbury,1022.0,False,,
2012-01-01,Glastonbury,1049.0,False,,
2012-02-01,Glastonbury,1046.0,False,,
2012-03-01,Glastonbury,1004.0,False,,
2012-04-01,Glastonbury,922.0,False,,
2012-05-01,Glastonbury,1073.0,False,,
2012-06-01,Glastonbury,1108.0,False,,
2012-07-01,Glastonbury,1146.0,False,,
2012-08-01,Glastonbury,1081.0,False,,
2012-09-01,Glastonbury,1057.0,False,,
2012-10-01,Glastonbury,1023.0,False,,
2012-11-01,Glastonbury,971.0,False,,
2012-12-01,Glastonbury,965.0,False,,
2013-01-01,Glastonbury,1009.0,False,,
2013-02-01,Glastonbury,1007.0,False,,
2013-03-01,Glastonbury,967.0,False,,
2013-04-01,Glastonbury,912.0,False,,
2013-05-01,Glastonbury,1053.0,False,,
2013-06-01,Glastonbury,1161.0,False,,
2013-07-01,Glastonbury,1106.0,False,,
2013-08-01,Glastonbury,1042.0,False,,
2013-09-01,Glastonbury,1040.0,False,,
2013-10-01,Glastonbury,1066.0,False,,
2013-11-01,Glastonbury,938.0,False,,
2013-12-01,Glastonbury,878.0,False,,
2014-01-01,Glastonbury,967.0,False,,
2014-02-01,Glastonbury,959.0,False,,
2014-03-01,Glastonbury,933.0,False,,
2014-04-01,Glastonbury,804.0,False,,
2014-05-01,Glastonbury,912.0,False,,
2014-06-01,Glastonbury,949.0,False,,
2014-07-01,Glastonbury,913.0,False,,
2014-08-01,Glastonbury,849.0,False,,
2014-09-01,Glastonbury,800.0,False,,
2014-10-01,Glastonbury,764.0,False,,
2014-11-01,Glastonbury,712.0,False,,
2014-12-01,Glastonbury,652.0,False,,
2015-01-01,Glastonbury,786.0,False,,
2015-02-01,Glastonbury,748.0,False,,
2015-03-01,Glastonbury,695.0,False,,
2015-04-01,Glastonbury,662.0,False,,
2015-05-01,Glastonbury,760.0,False,,
2015-06-01,Glastonbury,791.0,False,,
2015-07-01,Glastonbury,776.0,False,,
2015-08-01,Glastonbury,713.0,False,,
2015-09-01,Glastonbury,721.0,False,,
2015-10-01,Glastonbury,727.0,False,,
2015-11-01,Glastonbury,643.0,False,,
2015-12-01,Glastonbury,638.0,False,,
2016-01-01,Glastonbury,728.0,False,,
2016-02-01,Glastonbury,680.0,False,,
2016-03-01,Glastonbury,658.0,False,,
2016-04-01,Glastonbury,596.0,False,,
2016-05-01,Glastonbury,668.0,False,,
2016-06-01,Glastonbury,714.0,False,,
2016-07-01,Glastonbury,682.0,False,,
2016-08-01,Glastonbury,646.0,False,,
2016-09-01,Glastonbury,644.0,False,,
2016-10-01,Glastonbury,601.0,False,,
2016-11-01,Glastonbury,524.0,False,,
2016-12-01,Glastonbury,542.0,False,,
2017-01-01,Glastonbury,701.0,False,,
2017-02-01,Glastonbury,658.0,False,,
2017-03-01,Glastonbury,589.0,False,,
2017-04-01,Glastonbury,519.0,False,,
2017-05-01,Glastonbury,619.0,False,,
2017-06-01,Glastonbury,672.0,False,,
2017-07-01,Glastonbury,626.0,False,,
2017-08-01,Glastonbury,562.0,False,,
2017-09-01,Glastonbury,564.0,False,,
2017-10-01,Glastonbury,539.0,False,,
2017-11-01,Glastonbury,497.0,False,,
2017-12-01,Glastonbury,486.0,False,,
2018-01-01,Glastonbury,593.0,False,,
2018-02-01,Glastonbury,564.0,False,,
2018-03-01,Glastonbury,503.0,False,,
2018-04-01,Glastonbury,456.0,False,,
2018-05-01,Glastonbury,514.0,False,,
2018-06-01,Glastonbury,602.0,False,,
2018-07-01,Glastonbury,561.0,False,,
2018-08-01,Glastonbury,495.0,False,,
2018-09-01,Glastonbury,525.0,False,,
2018-10-01,Glastonbury,513.0,False,,
2018-11-01,Glastonbury,419.0,False,,
2018-12-01,Glastonbury,436.0,False,,
2019-01-01,Glastonbury,600.0,False,,
2019-02-01,Glastonbury,516.0,False,,
2019-03-01,Glastonbury,501.0,False,,
2019-04-01,Glastonbury,438.0,False,,
2019-05-01,Glastonbury,507.0,False,,
2019-06-01,Glastonbury,548.0,False,,
2019-07-01,Glastonbury,534.0,False,,
2019-08-01,Glastonbury,482.0,False,,
2019-09-01,Glastonbury,492.0,False,,
2019-10-01,Glastonbury,480.0,False,,
2019-11-01,Glastonbury,436.0,False,,
2019-12-01,Glastonbury,412.0,False,,
2020-01-01,Glastonbury,560.0,False,,
2020-02-01,Glastonbury,520.0,False,,
2020-03-01,Glastonbury,573.0,False,,
2020-04-01,Glastonbury,973.0,False,,
2020-05-01,Glastonbury,1637.0,False,,
2020-06-01,Glastonbury,1590.0,False,,
2020-07-01,Glastonbury,1650.0,False,,
2020-08-01,Glastonbury,1221.0,False,,
2020-09-01,Glastonbury,1134.0,False,,
2020-10-01,Glastonbury,908.0,False,,
2020-11-01,Glastonbury,932.0,False,,
2020-12-01,Glastonbury,836.0,False,,
2021-01-01,Glastonbury,971.0,False,,
2021-02-01,Glastonbury,924.0,False,,
2021-03-01,Glastonbury,886.0,False,,
2021-04-01,Glastonbury,767.0,False,,
2021-05-01,Glastonbury,759.0,False,,
2021-06-01,Glastonbury,842.0,False,,
2021-07-01,Glastonbury,846.0,False,,
2021-08-01,Glastonbury,784.0,False,,
2021-09-01,Glastonbury,647.0,False,,
2021-10-01,Glastonbury,641.0,False,,
2021-11-01,Glastonbury,616.0,False,,
2021-12-01,Glastonbury,533.0,False,,
2022-01-01,Glastonbury,720.0,False,,
2022-02-01,Glastonbury,691.0,False,,
2022-03-01,Glastonbury,655.0,False,,
2022-04-01,Glastonbury,590.0,False,,
2022-05-01,Glastonbury,624.0,False,,
2022-06-01,Glastonbury,612.0,False,,
2022-07-01,Glastonbury,564.0,False,,
2022-08-01,Glastonbury,523.0,False,,
2022-09-01,Glastonbury,528.0,False,,
2022-10-01,Glastonbury,534.0,False,,
2022-11-01,Glastonbury,496.0,False,,
2022-12-01,Glastonbury,415.0,False,,
2023-01-01,Glastonbury,557.0,False,,
2023-02-01,Glastonbury,553.0,False,,
2023-03-01,Glastonbury,465.0,False,,
2023-04-01,Glastonbury,386.0,False,,
2023-05-01,Glastonbury,531.0,False,,
2023-06-01,Glastonbury,541.0,False,,
2023-07-01,Glastonbury,527.0,False,,
2023-08-01,Glastonbury,527.0,False,,
2023-09-01,Glastonbury,559.0,False,,
2023-10-01,Glastonbury,615.0,False,,
2023-11-01,Glastonbury,589.0,False,,
2023-12-01,Glastonbury,575.0,False,,
2024-01-01,Glastonbury,657.0,False,,
2024-02-01,Glastonbury,742.0,False,,
2024-03-01,Glastonbury,555.0,False,,
2024-04-01,Glastonbury,436.0,False,,
2024-05-01,Glastonbury,598.0,False,,
2024-06-01,Glastonbury,371.0,False,,
2024-07-01,Glastonbury,459.0,False,,
2024-08-01,Glastonbury,427.0,False,,
2024-09-01,Glastonbury,352.0,False,,
2024-10-01,Glastonbury,336.0,False,,
2024-11-01,Glastonbury,291.06190145398466,True,136.8715931590774,445.2522097488919
2024-12-01,Glastonbury,231.85841954201197,True,-5.199845008856016,468.91668409287996
2025-01-01,Glastonbury,375.09209353638937,True,55.46512306936779,694.719064003411
2025-02-01,Glastonbury,403.46878620463747,True,29.594820145488995,777.342752263786
2025-03-01,Glastonbury,304.31618601338323,True,-109.76814463466314,718.4005166614296
2025-04-01,Glastonbury,218.81638768244113,True,-223.60857275358546,661.2413481184677
2025-05-01,Glastonbury,333.7651979857774,True,-132.17616777623726,799.706563747792
2025-06-01,Glastonbury,251.36432732176263,True,-235.79047450519278,738.5191291487181
2025-07-01,Glastonbury,260.45558857587207,True,-247.82880897268234,768.7399861244264
2025-08-01,Glastonbury,234.46865927871795,True,-295.230907298034,764.1682258554699
2025-09-01,Glastonbury,219.3175424120003,True,-332.05793213474965,770.6930169587503
2025-10-01,Glastonbury,233.63908300656533,True,-339.1616436991924,806.439809712323
2006-01-01,Goshen,60.0,False,,
2006-02-01,Goshen,60.0,False,,
2006-03-01,Goshen,58.0,False,,
2006-04-01,Goshen,41.0,False,,
2006-05-01,Goshen,43.0,False,,
2006-06-01,Goshen,50.0,False,,
2006-07-01,Goshen,55.0,False,,
2006-08-01,Goshen,52.0,False,,
2006-09-01,Goshen,46.0,False,,
2006-10-01,Goshen,44.0,False,,
2006-11-01,Goshen,43.0,False,,
2006-12-01,Goshen,37.0,False,,
2007-01-01,Goshen,55.0,False,,
2007-02-01,Goshen,60.0,False,,
2007-03-01,Goshen,57.0,False,,
2007-04-01,Goshen,53.0,False,,
2007-05-01,Goshen,59.0,False,,
2007-06-01,Goshen,60.0,False,,
2007-07-01,Goshen,59.0,False,,
2007-08-01,Goshen,49.0,False,,
2007-09-01,Goshen,59.0,False,,
2007-10-01,Goshen,58.0,False,,
2007-11-01,Goshen,57.0,False,,
2007-12-01,Goshen,59.0,False,,
2008-01-01,Goshen,86.0,False,,
2008-02-01,Goshen,87.0,False,,
2008-03-01,Goshen,81.0,False,,
2008-04-01,Goshen,57.0,False,,
2008-05-01,Goshen,69.0,False,,
2008-06-01,Goshen,74.0,False,,
2008-07-01,Goshen,81.0,False,,
2008-08-01,Goshen,79.0,False,,
2008-09-01,Goshen,70.0,False,,
2008-10-01,Goshen,70.0,False,,
2008-11-01,Goshen,68.0,False,,
2008-12-01,Goshen,74.0,False,,
2009-01-01,Goshen,118.0,False,,
2009-02-01,Goshen,119.0,False,,
2009-03-01,Goshen,115.0,False,,
2009-04-01,Goshen,110.0,False,,
2009-05-01,Goshen,116.0,False,,
2009-06-01,Goshen,127.0,False,,
2009-07-01,Goshen,120.0,False,,
2009-08-01,Goshen,123.0,False,,
2009-09-01,Goshen,115.0,False,,
2009-10-01,Goshen,123.0,False,,
2009-11-01,Goshen,108.0,False,,
2009-12-01,Goshen,112.0,False,,
2010-01-01,Goshen,133.0,False,,
2010-02-01,Goshen,126.0,False,,
2010-03-01,Goshen,130.0,False,,
2010-04-01,Goshen,113.0,False,,
2010-05-01,Goshen,127.0,False,,
2010-06-01,Goshen,118.0,False,,
2010-07-01,Goshen,127.0,False,,
2010-08-01,Goshen,121.0,False,,
2010-09-01,Goshen,124.0,False,,
2010-10-01,Goshen,110.0,False,,
2010-11-01,Goshen,115.0,False,,
2010-12-01,Goshen,107.0,False,,
2011-01-01,Goshen,144.0,False,,
2011-02-01,Goshen,146.0,False,,
2011-03-01,Goshen,139.0,False,,
2011-04-01,Goshen,122.0,False,,
2011-05-01,Goshen,112.0,False,,
2011-06-01,Goshen,128.0,False,,
2011-07-01,Goshen,129.0,False,,
2011-08-01,Goshen,123.0,False,,
2011-09-01,Goshen,129.0,False,,
2011-10-01,Goshen,112.0,False,,
2011-11-01,Goshen,102.0,False,,
2011-12-01,Goshen,112.0,False,,
2012-01-01,Goshen,133.0,False,,
2012-02-01,Goshen,140.0,False,,
2012-03-01,Goshen,121.0,False,,
2012-04-01,Goshen,118.0,False,,
2012-05-01,Goshen,115.0,False,,
2012-06-01,Goshen,107.0,False,,
2012-07-01,Goshen,117.0,False,,
2012-08-01,Goshen,86.0,False,,
2012-09-01,Goshen,88.0,False,,
2012-10-01,Goshen,100.0,False,,
2012-11-01,Goshen,78.0,False,,
2012-12-01,Goshen,78.0,False,,
2013-01-01,Goshen,99.0,False,,
2013-02-01,Goshen,104.0,False,,
2013-03-01,Goshen,96.0,False,,
2013-04-01,Goshen,88.0,False,,
2013-05-01,Goshen,102.0,False,,
2013-06-01,Goshen,103.0,False,,
2013-07-01,Goshen,106.0,False,,
2013-08-01,Goshen,96.0,False,,
2013-09-01,Goshen,83.0,False,,
2013-10-01,Goshen,88.0,False,,
2013-11-01,Goshen,73.0,False,,
2013-12-01,Goshen,86.0,False,,
2014-01-01,Goshen,104.0,False,,
2014-02-01,Goshen,103.0,False,,
2014-03-01,Goshen,101.0,False,,
2014-04-01,Goshen,78.0,False,,
2014-05-01,Goshen,78.0,False,,
2014-06-01,Goshen,81.0,False,,
2014-07-01,Goshen,89.0,False,,
2014-08-01,Goshen,79.0,False,,
2014-09-01,Goshen,78.0,False,,
2014-10-01,Goshen,71.0,False,,
2014-11-01,Goshen,67.0,False,,
2014-12-01,Goshen,67.0,False,,
2015-01-01,Goshen,104.0,False,,
2015-02-01,Goshen,103.0,False,,
2015-03-01,Goshen,88.0,False,,
2015-04-01,Goshen,77.0,False,,
2015-05-01,Goshen,61.0,False,,
2015-06-01,Goshen,67.0,False,,
2015-07-01,Goshen,74.0,False,,
2015-08-01,Goshen,67.0,False,,
2015-09-01,Goshen,70.0,False,,
2015-10-01,Goshen,71.0,False,,
2015-11-01,Goshen,60.0,False,,
2015-12-01,Goshen,58.0,False,,
2016-01-01,Goshen,96.0,False,,
2016-02-01,Goshen,90.0,False,,
2016-03-01,Goshen,84.0,False,,
2016-04-01,Goshen,63.0,False,,
2016-05-01,Goshen,59.0,False,,
2016-06-01,Goshen,61.0,False,,
2016-07-01,Goshen,54.0,False,,
2016-08-01,Goshen,52.0,False,,
2016-09-01,Goshen,56.0,False,,
2016-10-01,Goshen,58.0,False,,
2016-11-01,Goshen,51.0,False,,
2016-12-01,Goshen,61.0,False,,
2017-01-01,Goshen,89.0,False,,
2017-02-01,Goshen,76.0,False,,
2017-03-01,Goshen,73.0,False,,
2017-04-01,Goshen,52.0,False,,
2017-05-01,Goshen,54.0,False,,
2017-06-01,Goshen,52.0,False,,
2017-07-01,Goshen,53.0,False,,
2017-08-01,Goshen,52.0,False,,
2017-09-01,Goshen,48.0,False,,
2017-10-01,Goshen,41.0,False,,
2017-11-01,Goshen,40.0,False,,
2017-12-01,Goshen,41.0,False,,
2018-01-01,Goshen,64.0,False,,
2018-02-01,Goshen,67.0,False,,
2018-03-01,Goshen,56.0,False,,
2018-04-01,Goshen,45.0,False,,
2018-05-01,Goshen,47.0,False,,
2018-06-01,Goshen,49.0,False,,
2018-07-01,Goshen,42.0,False,,
2018-08-01,Goshen,39.0,False,,
2018-09-01,Goshen,43.0,False,,
2018-10-01,Goshen,47.0,False,,
2018-11-01,Goshen,29.0,False,,
2018-12-01,Goshen,39.0,False,,
2019-01-01,Goshen,61.0,False,,
2019-02-01,Goshen,61.0,False,,
2019-03-01,Goshen,58.0,False,,
2019-04-01,Goshen,35.0,False,,
2019-05-01,Goshen,40.0,False,,
2019-06-01,Goshen,44.0,False,,
2019-07-01,Goshen,52.0,False,,
2019-08-01,Goshen,44.0,False,,
2019-09-01,Goshen,43.0,False,,
2019-10-01,Goshen,48.0,False,,
2019-11-01,Goshen,46.0,False,,
2019-12-01,Goshen,47.0,False,,
2020-01-01,Goshen,66.0,False,,
2020-02-01,Goshen,63.0,False,,
2020-03-01,Goshen,71.0,False,,
2020-04-01,Goshen,91.0,False,,
2020-05-01,Goshen,124.0,False,,
2020-06-01,Goshen,113.0,False,,
2020-07-01,Goshen,120.0,False,,
2020-08-01,Goshen,90.0,False,,
2020-09-01,Goshen,74.0,False,,
2020-10-01,Goshen,72.0,False,,
2020-11-01,Goshen,68.0,False,,
2020-12-01,Goshen,73.0,False,,
2021-01-01,Goshen,91.0,False,,
2021-02-01,Goshen,93.0,False,,
2021-03-01,Goshen,83.0,False,,
2021-04-01,Goshen,60.0,False,,
2021-05-01,Goshen,71.0,False,,
2021-06-01,Goshen,73.0,False,,
2021-07-01,Goshen,77.0,False,,
2021-08-01,Goshen,82.0,False,,
2021-09-01,Goshen,77.0,False,,
2021-10-01,Goshen,68.0,False,,
2021-11-01,Goshen,88.0,False,,
2021-12-01,Goshen,69.0,False,,
2022-01-01,Goshen,89.0,False,,
2022-02-01,Goshen,90.0,False,,
2022-03-01,Goshen,68.0,False,,
2022-04-01,Goshen,53.0,False,,
2022-05-01,Goshen,60.0,False,,
2022-06-01,Goshen,76.0,False,,
2022-07-01,Goshen,60.0,False,,
2022-08-01,Goshen,52.0,False,,
2022-09-01,Goshen,48.0,False,,
2022-10-01,Goshen,43.0,False,,
2022-11-01,Goshen,37.0,False,,
2022-12-01,Goshen,36.0,False,,
2023-01-01,Goshen,55.0,False,,
2023-02-01,Goshen,62.0,False,,
2023-03-01,Goshen,54.0,False,,
2023-04-01,Goshen,35.0,False,,
2023-05-01,Goshen,43.0,False,,
2023-06-01,Goshen,46.0,False,,
2023-07-01,Goshen,41.0,False,,
2023-08-01,Goshen,38.0,False,,
2023-09-01,Goshen,46.0,False,,
2023-10-01,Goshen,48.0,False,,
2023-11-01,Goshen,45.0,False,,
2023-12-01,Goshen,44.0,False,,
2024-01-01,Goshen,58.0,False,,
2024-02-01,Goshen,65.0,False,,
2024-03-01,Goshen,56.0,False,,
2024-04-01,Goshen,40.0,False,,
2024-05-01,Goshen,44.0,False,,
2024-06-01,Goshen,26.0,False,,
2024-07-01,Goshen,41.0,False,,
2024-08-01,Goshen,42.0,False,,
2024-09-01,Goshen,27.0,False,,
2024-10-01,Goshen,27.0,False,,
2024-11-01,Goshen,30.16840570982147,True,11.210784733111463,49.126026686531475
2024-12-01,Goshen,23.0831004474689,True,-1.01289645334343,47.17909734828123
2025-01-01,Goshen,40.74745066898221,True,11.958768515628314,69.5361328223361
2025-02-01,Goshen,45.66450342760291,True,12.938003583808403,78.39100327139741
2025-03-01,Goshen,32.45315099019522,True,-3.8033238932495053,68.70962587363994
2025-04-01,Goshen,15.834079020085323,True,-23.63446181368538,55.30261985385603
2025-05-01,Goshen,22.170684364502915,True,-20.26819600876198,64.60956473776781
2025-06-01,Goshen,22.80079377594233,True,-22.413569929511922,68.01515748139659
2025-07-01,Goshen,20.539284228929475,True,-27.289802595019673,68.36837105287862
2025-08-01,Goshen,17.110827370499983,True,-33.197261607168656,67.41891634816862
2025-09-01,Goshen,13.367893675038637,True,-39.302650408571,66.03843775864827
2025-10-01,Goshen,12.270162528500085,True,-42.66132738499858,67.20165244199875
2006-01-01,Granby,242.0,False,,
2006-02-01,Granby,241.0,False,,
2006-03-01,Granby,222.0,False,,
2006-04-01,Granby,184.0,False,,
2006-05-01,Granby,186.0,False,,
2006-06-01,Granby,208.0,False,,
2006-07-01,Granby,219.0,False,,
2006-08-01,Granby,187.0,False,,
2006-09-01,Granby,164.0,False,,
2006-10-01,Granby,154.0,False,,
2006-11-01,Granby,168.0,False,,
2006-12-01,Granby,160.0,False,,
2007-01-01,Granby,221.0,False,,
2007-02-01,Granby,211.0,False,,
2007-03-01,Granby,198.0,False,,
2007-04-01,Granby,167.0,False,,
2007-05-01,Granby,193.0,False,,
2007-06-01,Granby,223.0,False,,
2007-07-01,Granby,233.0,False,,
2007-08-01,Granby,221.0,False,,
2007-09-01,Granby,201.0,False,,
2007-10-01,Granby,206.0,False,,
2007-11-01,Granby,205.0,False,,
2007-12-01,Granby,200.0,False,,
2008-01-01,Granby,258.0,False,,
2008-02-01,Granby,235.0,False,,
2008-03-01,Granby,232.0,False,,
2008-04-01,Granby,190.0,False,,
2008-05-01,Granby,223.0,False,,
2008-06-01,Granby,242.0,False,,
2008-07-01,Granby,284.0,False,,
2008-08-01,Granby,267.0,False,,
2008-09-01,Granby,233.0,False,,
2008-10-01,Granby,249.0,False,,
2008-11-01,Granby,262.0,False,,
2008-12-01,Granby,276.0,False,,
2009-01-01,Granby,366.0,False,,
2009-02-01,Granby,362.0,False,,
2009-03-01,Granby,383.0,False,,
2009-04-01,Granby,345.0,False,,
2009-05-01,Granby,379.0,False,,
2009-06-01,Granby,395.0,False,,
2009-07-01,Granby,419.0,False,,
2009-08-01,Granby,432.0,False,,
2009-09-01,Granby,394.0,False,,
2009-10-01,Granby,417.0,False,,
2009-11-01,Granby,414.0,False,,
2009-12-01,Granby,422.0,False,,
2010-01-01,Granby,504.0,False,,
2010-02-01,Granby,541.0,False,,
2010-03-01,Granby,526.0,False,,
2010-04-01,Granby,469.0,False,,
2010-05-01,Granby,451.0,False,,
2010-06-01,Granby,424.0,False,,
2010-07-01,Granby,477.0,False,,
2010-08-01,Granby,493.0,False,,
2010-09-01,Granby,425.0,False,,
2010-10-01,Granby,424.0,False,,
2010-11-01,Granby,423.0,False,,
2010-12-01,Granby,420.0,False,,
2011-01-01,Granby,477.0,False,,
2011-02-01,Granby,478.0,False,,
2011-03-01,Granby,473.0,False,,
2011-04-01,Granby,410.0,False,,
2011-05-01,Granby,413.0,False,,
2011-06-01,Granby,445.0,False,,
2011-07-01,Granby,455.0,False,,
2011-08-01,Granby,438.0,False,,
2011-09-01,Granby,401.0,False,,
2011-10-01,Granby,412.0,False,,
2011-11-01,Granby,389.0,False,,
2011-12-01,Granby,389.0,False,,
2012-01-01,Granby,427.0,False,,
2012-02-01,Granby,468.0,False,,
2012-03-01,Granby,410.0,False,,
2012-04-01,Granby,376.0,False,,
2012-05-01,Granby,396.0,False,,
2012-06-01,Granby,420.0,False,,
2012-07-01,Granby,423.0,False,,
2012-08-01,Granby,418.0,False,,
2012-09-01,Granby,353.0,False,,
2012-10-01,Granby,360.0,False,,
2012-11-01,Granby,349.0,False,,
2012-12-01,Granby,341.0,False,,
2013-01-01,Granby,449.0,False,,
2013-02-01,Granby,429.0,False,,
2013-03-01,Granby,424.0,False,,
2013-04-01,Granby,354.0,False,,
2013-05-01,Granby,363.0,False,,
2013-06-01,Granby,384.0,False,,
2013-07-01,Granby,400.0,False,,
2013-08-01,Granby,373.0,False,,
2013-09-01,Granby,333.0,False,,
2013-10-01,Granby,336.0,False,,
2013-11-01,Granby,306.0,False,,
2013-12-01,Granby,305.0,False,,
2014-01-01,Granby,401.0,False,,
2014-02-01,Granby,403.0,False,,
2014-03-01,Granby,386.0,False,,
2014-04-01,Granby,315.0,False,,
2014-05-01,Granby,329.0,False,,
2014-06-01,Granby,326.0,False,,
2014-07-01,Granby,338.0,False,,
2014-08-01,Granby,307.0,False,,
2014-09-01,Granby,303.0,False,,
2014-10-01,Granby,279.0,False,,
2014-11-01,Granby,269.0,False,,
2014-12-01,Granby,269.0,False,,
2015-01-01,Granby,341.0,False,,
2015-02-01,Granby,348.0,False,,
2015-03-01,Granby,317.0,False,,
2015-04-01,Granby,283.0,False,,
2015-05-01,Granby,278.0,False,,
2015-06-01,Granby,287.0,False,,
2015-07-01,Granby,322.0,False,,
2015-08-01,Granby,301.0,False,,
2015-09-01,Granby,276.0,False,,
2015-10-01,Granby,260.0,False,,
2015-11-01,Granby,225.0,False,,
2015-12-01,Granby,237.0,False,,
2016-01-01,Granby,286.0,False,,
2016-02-01,Granby,282.0,False,,
2016-03-01,Granby,280.0,False,,
2016-04-01,Granby,258.0,False,,
2016-05-01,Granby,232.0,False,,
2016-06-01,Granby,262.0,False,,
2016-07-01,Granby,246.0,False,,
2016-08-01,Granby,230.0,False,,
2016-09-01,Granby,202.0,False,,
2016-10-01,Granby,217.0,False,,
2016-11-01,Granby,184.0,False,,
2016-12-01,Granby,186.0,False,,
2017-01-01,Granby,254.0,False,,
2017-02-01,Granby,238.0,False,,
2017-03-01,Granby,213.0,False,,
2017-04-01,Granby,219.0,False,,
2017-05-01,Granby,205.0,False,,
2017-06-01,Granby,221.0,False,,
2017-07-01,Granby,244.0,False,,
2017-08-01,Granby,227.0,False,,
2017-09-01,Granby,189.0,False,,
2017-10-01,Granby,175.0,False,,
2017-11-01,Granby,173.0,False,,
2017-12-01,Granby,182.0,False,,
2018-01-01,Granby,220.0,False,,
2018-02-01,Granby,217.0,False,,
2018-03-01,Granby,200.0,False,,
2018-04-01,Granby,184.0,False,,
2018-05-01,Granby,171.0,False,,
2018-06-01,Granby,211.0,False,,
2018-07-01,Granby,222.0,False,,
2018-08-01,Granby,204.0,False,,
2018-09-01,Granby,185.0,False,,
2018-10-01,Granby,175.0,False,,
2018-11-01,Granby,136.0,False,,
